Run	CCLE_name	Cell_Line	disease	disease_stage	shape	EMT_status	Tissue
SRR8615572	SNU1077_ENDOMETRIUM	SNU-1077	carcinoma (carcinosarcoma-malignant_mesodermal_mixed_tumour)	primary	polypoid; monolayer	NA	endometrium
SRR8615573	SNU1033_LARGE_INTESTINE	SNU-1033	carcinoma	primary	epithelial; monolayer	NA	large_intestine
SRR8615574	SNGM_ENDOMETRIUM	SNG-M	carcinoma (adenocarcinoma)	metastasis	epithelial-like	NA	endometrium
SRR8615575	SNU1041_UPPER_AERODIGESTIVE_TRACT	SNU-1041	carcinoma	primary	epithelial; monolayer	NA	upper_aerodigestive_tract
SRR8615576	SNU1040_LARGE_INTESTINE	SNU-1040	carcinoma	primary	epithelial; monolayer	NA	large_intestine
SRR8615577	MDAMB453_BREAST	MDA-MB-453	carcinoma	metastasis		Epithelial	breast
SRR8615579	MDAPCA2B_PROSTATE	MDA PCa 2b	carcinoma (adenocarcinoma)	metastasis	adherent epithelial	NA	prostate
SRR8615580	MDST8_LARGE_INTESTINE	MDST8	carcinoma (adenocarcinoma)	primary	adherent	Mesenchymal	large_intestine
SRR8615582	MDAMB415_BREAST	MDA-MB-415	carcinoma	metastasis	adherent epithelial	Epithelial	breast
SRR8615584	MDAMB436_BREAST	MDA-MB-436	carcinoma	metastasis	Adherent	Mesenchymal	breast
SRR8615585	ME1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	ME-1	"haematopoietic_neoplasm (acute_myeloid_leukaemia\, M4)"	primary	SINGLE IN SUSPENSION	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615586	MEC1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	MEC-1	lymphoid_neoplasm (chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma)	primary	"round  to polymorphic cells growing in suspention, singly or partly in small aggregates, a few cells  are slightly adherent"	NA	haematopoietic_and_lymphoid_tissue
SRR8615587	S117_THYROID	S-117	sarcoma	primary	Epithelial monolayer	NA	soft_tissue
SRR8615588	HEC50B_ENDOMETRIUM	HEC-50B	carcinoma (adenocarcinoma)	primary	epithelial-like	NA	endometrium
SRR8615589	NCIH1435_LUNG	NCI-H1435	carcinoma (non_small_cell_carcinoma)	primary	"Adherent, single cells loosely attached"	Epithelial	lung
SRR8615590	RERFLCKJ_LUNG	RERF-LC-KJ	carcinoma (non_small_cell_carcinoma)	primary	adherent epithelial-like	Epithelial	lung
SRR8615591	RERFLCAI_LUNG	RERF-LC-AI	carcinoma (squamous_cell_carcinoma)	primary	EPITHELIAL-LIKE ADHERENT CELLS	NA	lung
SRR8615593	RCM1_LARGE_INTESTINE	RCM-1	carcinoma (adenocarcinoma)	primary	ADHERENT	Epithelial	large_intestine
SRR8615594	REC1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	REC-1	lymphoid_neoplasm (mantle_cell_lymphoma)	primary	small round cells growing singly or in  clumps in suspention	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615596	RERFGC1B_STOMACH	RERF-GC-1B	carcinoma	metastasis		Epithelial	stomach
SRR8615597	REH_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	Reh	lymphoid_neoplasm (acute_lymphoblastic_B_cell_leukaemia)	primary	Lymphoblast suspension	NA	haematopoietic_and_lymphoid_tissue
SRR8615598	RERFLCAD2_LUNG	RERF-LC-Ad2	carcinoma (adenocarcinoma)	primary	adherent epithelial-like	NA	lung
SRR8615599	RERFLCAD1_LUNG	RERF-LC-Ad1	carcinoma (adenocarcinoma)	primary	ADHERENT	NA	lung
SRR8615600	NCIH1155_LUNG	NCI-H1155	carcinoma (large_cell_carcinoma)	metastasis	clusters in suspension	NA	lung
SRR8615601	NCIH2081_LUNG	NCI-H2081	carcinoma (small_cell_carcinoma)	metastasis		Epithelial	lung
SRR8615602	NCIH1963_LUNG	NCI-H1963	carcinoma (small_cell_carcinoma)	primary	Suspension	NA	lung
SRR8615604	NCIH209_LUNG	NCI-H209	carcinoma (small_cell_carcinoma)	metastasis	Suspension	Epithelial	lung
SRR8615606	NCIH2110_LUNG	NCI-H2110	carcinoma (non_small_cell_carcinoma)	metastasis		Epithelial	lung
SRR8615607	NCIH211_LUNG	NCI-H211	carcinoma (small_cell_carcinoma)	metastasis	Suspension	NA	lung
SRR8615612	NCIH1373_LUNG	NCI-H1373	carcinoma (adenocarcinoma)	primary	adherent	Epithelial	lung
SRR8615615	NCIH1869_LUNG	NCI-H1869	carcinoma (squamous_cell_carcinoma)	metastasis	Adherent	Epithelial	lung
SRR8615616	NCIH1385_LUNG	NCI-H1385	carcinoma (squamous_cell_carcinoma)	metastasis		NA	lung
SRR8615618	COLO800_SKIN	COLO-800	malignant_melanoma	primary	Epithelial monolayer. Some look like fibroblasts or neurons.	NA	skin
SRR8615619	SNUC4_LARGE_INTESTINE	SNU-C4	carcinoma (adenocarcinoma)	primary	epithelial; monolayer	NA	large_intestine
SRR8615620	TE159T_FIBROBLAST	TE 159.T	rhabdomyosarcoma	primary		NA	soft_tissue
SRR8615621	HEC1B_ENDOMETRIUM	HEC-1-B	carcinoma (adenocarcinoma)	primary		NA	endometrium
SRR8615625	HEC59_ENDOMETRIUM	HEC-59	carcinoma (adenocarcinoma)	primary	epithelial-like	NA	endometrium
SRR8615627	HEKTE_KIDNEY	HEK TE	other (immortalized_epithelial)	NA	NA	NA	kidney
SRR8615628	HEL9217_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	HEL 92.1.7	"haematopoietic_neoplasm (acute_myeloid_leukaemia\, M6)"	primary		NA	haematopoietic_and_lymphoid_tissue
SRR8615629	HELA_CERVIX	HELA	NA	NA	NA	NA	cervix
SRR8615630	HEL_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	HEL	"haematopoietic_neoplasm (acute_myeloid_leukaemia\, M6)"	primary	"Round cells to occasionally polynucleated, single cells in suspension, few adherent"	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615631	DOHH2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	DOHH-2	lymphoid_neoplasm (diffuse_large_B_cell_lymphoma)	metastasis	cells grow as sinngle cells or in clumps in suspention	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615633	ECC10_STOMACH	ECC10	carcinoma (small_cell_adenocarcinoma)	metastasis	other	NA	stomach
SRR8615634	EBC1_LUNG	EBC-1	carcinoma (squamous_cell_carcinoma)	primary	"ADHERENT, EPITHIAL-LIKE"	Epithelial	lung
SRR8615635	EB1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	EB1	lymphoid_neoplasm (Burkitt_lymphoma)	primary	suspension	NA	haematopoietic_and_lymphoid_tissue
SRR8615636	DV90_LUNG	DV-90	carcinoma (adenocarcinoma)	metastasis	ADHERENT CELLS GROWING IN MONOLAYERS	Epithelial	lung
SRR8615639	COLO679_SKIN	COLO-679	malignant_melanoma	metastasis	Adherent fibroblastic but not limited to monolayer.	Mesenchymal	skin
SRR8615640	PC14_LUNG	PC-14	carcinoma (non_small_cell_carcinoma)	primary	adherent	NA	lung
SRR8615641	PC3_PROSTATE	PC-3	carcinoma (adenocarcinoma)	metastasis	ADHERENT EPITHELIAL;	Mesenchymal	prostate
SRR8615642	786O_KIDNEY	786-O	carcinoma (clear_cell_renal_cell_carcinoma)	primary		Mesenchymal	kidney
SRR8615644	8505C_THYROID	8505C	carcinoma (anaplastic_carcinoma)	primary	fibroblast-like	NA	thyroid
SRR8615645	8305C_THYROID	8305C	carcinoma (anaplastic_carcinoma)	primary	Adherent large spindle-shaped cells growing in monolayer	NA	thyroid
SRR8615646	A101D_SKIN	A101D	malignant_melanoma	primary		NA	skin
SRR8615647	8MGBA_CENTRAL_NERVOUS_SYSTEM	8-MG-BA	"glioma (astrocytoma_Grade_IV\, glioblastoma_multiforme)"	primary	Adherent	NA	central_nervous_system
SRR8615648	A172_CENTRAL_NERVOUS_SYSTEM	A172	"glioma (astrocytoma_Grade_IV\, glioblastoma_multiforme)"	primary	Adherent	Mesenchymal	central_nervous_system
SRR8615649	A1207_CENTRAL_NERVOUS_SYSTEM	A1207	glioma	NA	NA	NA	central_nervous_system
SRR8615650	SNU475_LIVER	SNU-475	carcinoma (hepatocellular_carcinoma)	primary		Mesenchymal	liver
SRR8615651	SNU478_BILIARY_TRACT	SNU-478	carcinoma	primary	epithelial; monolayer	NA	biliary_tract
SRR8615652	SNU489_CENTRAL_NERVOUS_SYSTEM	SNU-489	"glioma (astrocytoma_Grade_IV\, glioblastoma_multiforme)"	primary	spindle; monolayer	NA	central_nervous_system
SRR8615654	SNU423_LIVER	SNU-423	carcinoma (hepatocellular_carcinoma)	primary		Mesenchymal	liver
SRR8615655	SNU449_LIVER	SNU-449	carcinoma (hepatocellular_carcinoma)	primary		Mesenchymal	liver
SRR8615656	SNU466_CENTRAL_NERVOUS_SYSTEM	SNU-466	"glioma (astrocytoma_Grade_IV\, glioblastoma_multiforme)"	primary	spendle; monolayer	NA	central_nervous_system
SRR8615657	SNU46_UPPER_AERODIGESTIVE_TRACT	SNU-46	carcinoma (squamous_cell_carcinoma)	primary	Epithelial monolayer	NA	upper_aerodigestive_tract
SRR8615658	SNU520_STOMACH	SNU-520	carcinoma	primary	floating aggregates; suspention	NA	stomach
SRR8615659	SNU5_STOMACH	SNU-5	carcinoma (undifferentiated_adenocarcinoma)	metastasis		Epithelial	stomach
SRR8615660	HUNS1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	HuNS1	lymphoid_neoplasm (plasma_cell_myeloma)	primary		NA	haematopoietic_and_lymphoid_tissue
SRR8615661	HUH7_LIVER	HuH-7	carcinoma (hepatocellular_carcinoma)	primary	NA	Mesenchymal	liver
SRR8615662	HUH6_LIVER	HuH-6	other (hepatoblastoma)	primary	epithelial-like	NA	liver
SRR8615664	HUH1_LIVER	huH-1	carcinoma (hepatocellular_carcinoma)	primary	Adherent	Mesenchymal	liver
SRR8615665	HUG1N_STOMACH	HuG1-N	carcinoma	primary		NA	stomach
SRR8615666	HUCCT1_BILIARY_TRACT	HuCCT1	carcinoma	primary	NA	NA	biliary_tract
SRR8615667	HT_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	HT	lymphoid_neoplasm (B_cell_lymphoma_unspecified)	metastasis		OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615668	HUPT4_PANCREAS	HUP-T4	carcinoma	metastasis	mixed	Epithelial	pancreas
SRR8615669	HUPT3_PANCREAS	HUP-T3	carcinoma	metastasis	adherent; dt=40-50hrs	Epithelial	pancreas
SRR8615670	PECAPJ15_UPPER_AERODIGESTIVE_TRACT	PE/CA-PJ15	carcinoma (squamous_cell_carcinoma)	primary		Epithelial	upper_aerodigestive_tract
SRR8615671	SW780_URINARY_TRACT	SW 780	carcinoma (transitional_cell_carcinoma)	primary	Adherent	Epithelial	urinary_tract
SRR8615673	SIGM5_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	SIG-M5	"haematopoietic_neoplasm (acute_myeloid_leukaemia\, M5a)"	primary	large round cells growing singly  in suspention	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615674	SHP77_LUNG	SHP-77	carcinoma (small_cell_carcinoma)	primary	mixed	NA	lung
SRR8615675	SIMA_AUTONOMIC_GANGLIA	SIMA	neuroblastoma	primary	"cell shape is bipolar, cells growing as monolayer or forming foci"	NA	autonomic_ganglia
SRR8615676	SIHA_CERVIX	SIHA	NA	NA	NA	Mesenchymal	cervix
SRR8615678	SJSA1_BONE	SJSA-1	osteosarcoma	primary	Fibroblast like adherent	NA	bone
SRR8615681	SKLMS1_SOFT_TISSUE	SK-LMS-1	sarcoma	primary		NA	soft_tissue
SRR8615682	SKHEP1_LIVER	SK-HEP-1	carcinoma (adenocarcinoma)	metastasis	adherent epithelial	NA	liver
SRR8615684	LAMA84_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	LAMA-84	haematopoietic_neoplasm (blast_phase_chronic_myeloid_leukaemia)	primary	"single, round to polymorph cellsgrowing in suspention, some cells areloosely adherent"	NA	haematopoietic_and_lymphoid_tissue
SRR8615686	MUTZ5_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	MUTZ-5	lymphoid_neoplasm (acute_lymphoblastic_B_cell_leukaemia)	primary	SUSPENSION	NA	haematopoietic_and_lymphoid_tissue
SRR8615687	MV411_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	MV-4-11	"haematopoietic_neoplasm (acute_myeloid_leukaemia\, M5)"	primary	suspension	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615690	U251MG_CENTRAL_NERVOUS_SYSTEM	U-251 MG	glioma (astrocytoma)	primary		NA	central_nervous_system
SRR8615691	PATU8902_PANCREAS	PA-TU-8902	carcinoma (ductal_carcinoma)	primary	Epithelial Adherent cells in monolayer	Epithelial	pancreas
SRR8615692	U2OS_BONE	U-2 OS	osteosarcoma	primary	Adherent	Mesenchymal	bone
SRR8615695	MONOMAC1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	MONO-MAC-1	"haematopoietic_neoplasm (acute_myeloid_leukaemia\, M5)"	primary	"single, round/multiformed cells in suspention"	NA	haematopoietic_and_lymphoid_tissue
SRR8615696	MONOMAC6_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	MONO-MAC-6	"haematopoietic_neoplasm (acute_myeloid_leukaemia\, M5)"	primary	"single, round/ multiformed cells or small clusters of cells in suspention, sometimes loosely adherent; 1-5% giant cells"	NA	haematopoietic_and_lymphoid_tissue
SRR8615698	MORCPR_LUNG	MOR/CPR	carcinoma (adenocarcinoma)	primary	aggregates in suspension	Epithelial	lung
SRR8615699	MPP89_PLEURA	MPP 89	mesothelioma	metastasis		NA	pleura
SRR8615703	KNS42_CENTRAL_NERVOUS_SYSTEM	KNS-42	glioma	primary	Adherent	NA	central_nervous_system
SRR8615704	KARPAS422_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	KARPAS-422	lymphoid_neoplasm (diffuse_large_B_cell_lymphoma)	metastasis	supension	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615707	KO52_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	KO52	"haematopoietic_neoplasm (acute_myeloid_leukaemia\, M2)"	primary		NA	haematopoietic_and_lymphoid_tissue
SRR8615708	KNS81_CENTRAL_NERVOUS_SYSTEM	KNS-81	"glioma (astrocytoma_Grade_IV\, glioblastoma_multiforme)"	primary	Fibroblast-like	NA	central_nervous_system
SRR8615709	KNS62_LUNG	KNS-62	carcinoma (squamous_cell_carcinoma)	metastasis	adherent	Epithelial	lung
SRR8615711	JVM3_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	JVM-3	lymphoid_neoplasm (chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma)	primary	lymphoblastoid cells growing in clumps in suspention	NA	haematopoietic_and_lymphoid_tissue
SRR8615712	JURKAT_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	JURKAT	lymphoid_neoplasm (acute_lymphoblastic_T_cell_leukaemia)	primary	round cells growing singly or in clumps in suspention	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615713	JURLMK1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	JURL-MK1	haematopoietic_neoplasm (blast_phase_chronic_myeloid_leukaemia)	primary	round cells growing singly or in small clusters in suspention	NA	haematopoietic_and_lymphoid_tissue
SRR8615714	KALS1_CENTRAL_NERVOUS_SYSTEM	KALS-1	glioma	primary	Biporar polyglonal	NA	central_nervous_system
SRR8615715	KARPAS299_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	KARPAS-299	lymphoid_neoplasm (anaplastic_large_cell_lymphoma)	primary	"Lymphoblastoid, suspension"	NA	haematopoietic_and_lymphoid_tissue
SRR8615718	RH18_SOFT_TISSUE	RH-18	rhabdomyosarcoma (alveolar)	primary	"large transparent epitheloid cells, partially with long extentions, growing as monolayers"	NA	soft_tissue
SRR8615719	LCLC97TM1_LUNG	LCLC-97TM1	carcinoma (large_cell_carcinoma)	primary	"adherent epitheloid cells densely packed in islets,growing as monolayers"	Epithelial	lung
SRR8615723	U87MG_CENTRAL_NERVOUS_SYSTEM	U-87 MG	glioma (astrocytoma)	primary	Adherent epithelial.	NA	central_nervous_system
SRR8615725	TTC642_SOFT_TISSUE	TTC642	NA	NA	NA	NA	soft_tissue
SRR8615726	TT_THYROID	TT	carcinoma (medullary_carcinoma)	primary		NA	thyroid
SRR8615728	TT2609C02_THYROID	TT2609-C02	carcinoma (follicular_carcinoma)	primary	small cells growing adherent but irregularly in monolayers	NA	thyroid
SRR8615730	TTC549_SOFT_TISSUE	TTC549	NA	NA	NA	NA	soft_tissue
SRR8615733	GCIY_STOMACH	GCIY	carcinoma (adenocarcinoma)	primary		NA	stomach
SRR8615734	OVMANA_OVARY	OVMANA	carcinoma (clear_cell_carcinoma)	primary		Epithelial	ovary
SRR8615735	FU97_STOMACH	FU97	carcinoma (diffuse_adenocarcinoma)	primary	ADHRENT EPITHELIAL; was clumpy	Mesenchymal	stomach
SRR8615737	G292CLONEA141B1_BONE	"G-292\, clone A141B1"	osteosarcoma	primary	NA	NA	bone
SRR8615738	G361_SKIN	G-361	malignant_melanoma	primary	ADHERENT EPITHELIAL;	Mesenchymal	skin
SRR8615739	G401_SOFT_TISSUE	G-401	rhabdoid_tumour	primary		NA	soft_tissue
SRR8615740	G402_SOFT_TISSUE	G-402	rhabdoid_tumour	primary		Mesenchymal	soft_tissue
SRR8615743	RL952_ENDOMETRIUM	RL95-2	carcinoma (mixed_adenosquamous_carcinoma)	primary		NA	endometrium
SRR8615745	SF295_CENTRAL_NERVOUS_SYSTEM	SF-295	"glioma (astrocytoma_Grade_IV\, glioblastoma_multiforme)"	primary		NA	central_nervous_system
SRR8615746	SF268_CENTRAL_NERVOUS_SYSTEM	SF268	glioma	primary	Mix	Mesenchymal	central_nervous_system
SRR8615747	RL_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	RL	lymphoid_neoplasm (B_cell_lymphoma_unspecified)	metastasis	suspension	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615749	SET2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	Set-2	haematopoietic_neoplasm (essential_thrombocythaemia)	primary	suspension	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615750	SEM_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	SEM	lymphoid_neoplasm (acute_lymphoblastic_B_cell_leukaemia)	primary	"SUSPENSION (round polygonal single, rather small cells)"	NA	haematopoietic_and_lymphoid_tissue
SRR8615751	SF172_CENTRAL_NERVOUS_SYSTEM	SF-172	"glioma (astrocytoma_Grade_IV\, glioblastoma_multiforme)"	NA	NA	NA	central_nervous_system
SRR8615752	SF126_CENTRAL_NERVOUS_SYSTEM	SF126	glioma (astrocytoma)	primary	fibroblast-like	NA	central_nervous_system
SRR8615756	MDAMB157_BREAST	MDA-MB-157	"carcinoma (ductal_carcinoma\, medullary)"	metastasis	Adherent	Mesenchymal	breast
SRR8615758	MCF7_BREAST	MCF7	carcinoma	metastasis	ADHERENT CELLS	Epithelial	breast
SRR8615760	MC116_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	MC116	lymphoid_neoplasm (B_cell_lymphoma_unspecified)	metastasis	SUSPENSION LYMPHOBLASTS	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615762	M07E_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	M-07e	"haematopoietic_neoplasm (acute_myeloid_leukaemia\, M7)"	primary	"single round cells in suspention, a few cells are lightly adherent"	NA	haematopoietic_and_lymphoid_tissue
SRR8615763	SW1353_BONE	SW 1353	chondrosarcoma	primary	Adherent Fibroblast	NA	bone
SRR8615764	NCIH1930_LUNG	NCI-H1930	carcinoma (small_cell_carcinoma)	metastasis	"Mixed line, majority in suspension"	Epithelial	lung
SRR8615765	PANC0403_PANCREAS	Panc 04.03	carcinoma	primary	Adherent Epithelial	Epithelial	pancreas
SRR8615767	MDAMB231_BREAST	MDA-MB-231	carcinoma	metastasis	Adherent	Mesenchymal	breast
SRR8615768	BFTC905_URINARY_TRACT	BFTC-905	"carcinoma (transitional_cell_carcinoma\, papillary_transitional_cell_carcinoma)"	primary	Adherent	Epithelial	urinary_tract
SRR8615770	BDCM_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	BDCM	lymphoid_neoplasm (acute_lymphoblastic_B_cell_leukaemia)	primary		NA	haematopoietic_and_lymphoid_tissue
SRR8615771	BEN_LUNG	BEN	carcinoma	metastasis	"Adherent, epitheloid cells growing in monolayers"	Epithelial	lung
SRR8615772	BCP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	BCP-1	lymphoid_neoplasm (B_cell_lymphoma_unspecified)	primary	Supsension	NA	haematopoietic_and_lymphoid_tissue
SRR8615773	BCPAP_THYROID	B-CPAP	carcinoma (papillary_carcinoma)	primary	Spindle- or round-shaped cells growing adherently as monolayer	NA	thyroid
SRR8615775	BC3C_URINARY_TRACT	BC-3C	carcinoma (transitional_cell_carcinoma)	primary	adherent monolayers	NA	urinary_tract
SRR8615778	HS695T_SKIN	Hs 695T	malignant_melanoma	metastasis	Adherent	Mesenchymal	skin
SRR8615781	HS729_SOFT_TISSUE	Hs 729	rhabdomyosarcoma	primary		NA	soft_tissue
SRR8615784	HS683_CENTRAL_NERVOUS_SYSTEM	Hs 683	glioma	primary		Mesenchymal	central_nervous_system
SRR8615786	COLO792_SKIN	COLO 792	malignant_melanoma	metastasis	Epithelial adherent	Mesenchymal	skin
SRR8615787	COLO783_SKIN	COLO-783	malignant_melanoma	metastasis	"ADHERENT FIBROBLASTS, NOT LIMITED TO MONOLAYER GROWTH"	Mesenchymal	skin
SRR8615789	COLO684_ENDOMETRIUM	COLO 684	carcinoma (adenocarcinoma)	primary		NA	endometrium
SRR8615790	HS737T_FIBROBLAST	Hs 737.T	giant_cell_tumour	primary	suspension	NA	bone
SRR8615791	HS739T_FIBROBLAST	Hs 739.T	carcinoma	primary		NA	breast
SRR8615792	COLO678_LARGE_INTESTINE	COLO-678	carcinoma (adenocarcinoma)	metastasis	round or spindle - shaped adherent cells growing as monolayer	Epithelial	large_intestine
SRR8615793	COLO668_LUNG	COLO 668	carcinoma (small_cell_carcinoma)	metastasis		NA	lung
SRR8615795	PATU8988S_PANCREAS	PA-TU-8988S	carcinoma (ductal_carcinoma)	metastasis	Adherent epitheloid cells in monolayer	NA	pancreas
SRR8615796	NCIH2085_LUNG	NCI-H2085	carcinoma (adenocarcinoma)	primary		NA	lung
SRR8615801	RI1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	RI-1	lymphoid_neoplasm (B_cell_lymphoma_unspecified)	primary	large round cells growing in suspention	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615803	RKO_LARGE_INTESTINE	RKO	carcinoma (adenocarcinoma)	primary	adherent epithelial	Mesenchymal	large_intestine
SRR8615806	NCIH3255_LUNG	NCI-H3255	carcinoma (adenocarcinoma)	primary		NA	lung
SRR8615807	NCIH322_LUNG	NCI-H322	carcinoma (adenocarcinoma)	primary	Adherent	Epithelial	lung
SRR8615808	NCIH510_LUNG	NCI-H510	carcinoma (small_cell_carcinoma)	primary	mixed line	Epithelial	lung
SRR8615809	NCIH508_LARGE_INTESTINE	NCI-H508	carcinoma (adenocarcinoma)	metastasis		NA	large_intestine
SRR8615810	NCIH460_LUNG	NCI-H460	carcinoma (large_cell_carcinoma)	metastasis	Adherent	Mesenchymal	lung
SRR8615812	T47D_BREAST	T-47D	carcinoma (ductal_carcinoma)	metastasis	Adherent epithelial	Epithelial	breast
SRR8615813	NCIH2122_LUNG	NCI-H2122	carcinoma (adenocarcinoma)	metastasis	Suspension	Epithelial	lung
SRR8615817	HCC1187_BREAST	HCC1187	carcinoma (ductal_carcinoma)	primary	Epithelial; mixed adherent and suspension	Epithelial	breast
SRR8615818	HCC1171_LUNG	HCC-1171	carcinoma (non_small_cell_carcinoma)	primary	epithelial; monolayer	Mesenchymal	lung
SRR8615820	HARA_LUNG	HARA	carcinoma (squamous_cell_carcinoma)	metastasis	ADHERENT; fast grower	NA	lung
SRR8615822	HCC1395_BREAST	HCC1395	carcinoma (ductal_carcinoma)	primary	ADHERENT EPITHELIAL	Mesenchymal	breast
SRR8615825	TCCPAN2_PANCREAS	TCC-PAN2	carcinoma	primary	adherent epithelial	Epithelial	pancreas
SRR8615826	TCCSUP_URINARY_TRACT	TCCSUP	carcinoma (transitional_cell_carcinoma)	primary		NA	urinary_tract
SRR8615827	TE10_OESOPHAGUS	TE-10	carcinoma (squamous_cell_carcinoma)	primary	epithelial-like	NA	oesophagus
SRR8615828	TE11_OESOPHAGUS	TE-11	carcinoma (squamous_cell_carcinoma)	primary		NA	oesophagus
SRR8615829	T84_LARGE_INTESTINE	T84	carcinoma (adenocarcinoma)	metastasis		Epithelial	large_intestine
SRR8615833	TE125T_FIBROBLAST	TE 125.T	rhabdomyosarcoma	primary	Fibroblast Adherent	NA	soft_tissue
SRR8615834	TE14_OESOPHAGUS	TE-14	carcinoma (squamous_cell_carcinoma)	primary	epithelial-like	NA	oesophagus
SRR8615836	LN229_CENTRAL_NERVOUS_SYSTEM	LN-229	"glioma (astrocytoma_Grade_IV\, glioblastoma_multiforme)"	primary		Mesenchymal	central_nervous_system
SRR8615838	LN18_CENTRAL_NERVOUS_SYSTEM	LN-18	"glioma (astrocytoma_Grade_IV\, glioblastoma_multiforme)"	primary	ADHERENT	Mesenchymal	central_nervous_system
SRR8615839	LMSU_STOMACH	LMSU	carcinoma (adenocarcinoma)	metastasis	epithelial-like	NA	stomach
SRR8615840	LK2_LUNG	LK-2	carcinoma (squamous_cell_carcinoma)	primary	EPITHELIAL-LIKE ADHERENT CELLS	NA	lung
SRR8615841	IM95_STOMACH	IM95	carcinoma (intestinal_adenocarcinoma)	primary	Adherent	Epithelial	stomach
SRR8615843	IGR39_SKIN	IGR-39	malignant_melanoma	primary	Adherent	NA	skin
SRR8615845	IGR1_SKIN	IGR-1	malignant_melanoma	metastasis	Epithelial adherent	NA	skin
SRR8615848	IALM_LUNG	IA-LM	carcinoma (large_cell_carcinoma)	metastasis	ADHERENT EPITHELIAL;	NA	lung
SRR8615849	HUT102_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	HuT 102	lymphoid_neoplasm (mycosis_fungoides-Sezary_syndrome)	primary	suspension	NA	haematopoietic_and_lymphoid_tissue
SRR8615851	SLR26_KIDNEY	SLR 26	carcinoma (renal_cell_carcinoma)	primary	NA	NA	kidney
SRR8615855	T173_FIBROBLAST	T1-73	osteosarcoma	primary	adherent fibroblasts	NA	bone
SRR8615856	SW948_LARGE_INTESTINE	SW948	carcinoma (adenocarcinoma)	primary		Epithelial	large_intestine
SRR8615857	T3M10_LUNG	T3M-10	carcinoma (large_cell_carcinoma)	primary		NA	lung
SRR8615859	SKPNDW_BONE	SKPNDW	NA	NA	NA	NA	bone
SRR8615862	SLR20_KIDNEY	SLR 20	carcinoma (renal_cell_carcinoma)	primary	NA	NA	kidney
SRR8615863	SLR21_KIDNEY	SLR 21	carcinoma (renal_cell_carcinoma)	primary	NA	NA	kidney
SRR8615864	SLR23_KIDNEY	SLR 23	carcinoma (renal_cell_carcinoma)	primary	NA	NA	kidney
SRR8615865	SLR24_KIDNEY	SLR 24	carcinoma (renal_cell_carcinoma)	primary	NA	NA	kidney
SRR8615868	FTC238_THYROID	FTC-238	carcinoma (follicular_carcinoma)	metastasis	ADHERENT	NA	thyroid
SRR8615870	OVCAR4_OVARY	OVCAR-4	carcinoma	primary		Epithelial	ovary
